fecha,cumple,casa,credencial,edad,sexo,emocion,votar,municipal,partido,servicio_mejor,servicio_peor,amlo,carlos,civil,estudios,ocupacion,personas,equipo,id_encuestador,nombre_encuestador,seccion,manzana,encuesta,auxiliar,dia,lag,lag2,duracion
2021/04/15 10:24:41,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Pavimentación de calles,Agua potable,Aprueba poco,Aprueba mucho,Casado,Secundaria,Ama de casa,4,3,12,Erick,1738,3,3,FALSE,2021/04/15 00:00:00,2021/04/15 10:06:13,1108,1108
2021/04/15 10:30:50,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Pavimentación de calles,Seguridad pública,Aprueba poco,Aprueba mucho,Viudo,No estudió,Ama de casa,3,3,12,Erick,1738,3,4,FALSE,2021/04/15 00:00:00,2021/04/15 10:24:41,369,369
2021/04/15 10:57:44,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Feliz,No iré a votar,Ninguno,Ninguno,Alumbrado público,Agua potable,Desaprueba poco,Desaprueba poco,Casado,Primaria,Ama de casa,5,3,12,Erick,1738,32,3,FALSE,2021/04/15 00:00:00,2021/04/15 10:30:50,1614,1614
2021/04/15 11:00:41,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba poco,Aprueba poco,Casado,Licenciatura,Empleado en el sector público,4,3,12,Erick,1738,32,4,FALSE,2021/04/15 00:00:00,2021/04/15 10:57:44,177,177
2021/04/15 13:53:46,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba mucho,Aprueba mucho,Soltero,Licenciatura,Empleado en el sector público,5,3,12,Erick,1737,155,4,TRUE,2021/04/15 00:00:00,2021/04/15 11:00:41,10385,10385
2021/04/15 14:19:40,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,PRI,Recolección de basura,Agua potable,Desaprueba mucho,Aprueba poco,Divorciado,Licenciatura,Ama de casa y trabaja,3,3,12,Erick,1737,269,3,TRUE,2021/04/15 00:00:00,2021/04/15 13:53:46,1554,1554
2021/04/15 14:29:09,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",PRI,Alumbrado público,Drenaje,Aprueba poco,Aprueba poco,Soltero,Secundaria,Trabaja por su cuenta,3,3,12,Erick,1737,269,4,TRUE,2021/04/15 00:00:00,2021/04/15 14:19:40,569,569
2021/04/15 14:45:32,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Agua potable,Alumbrado público,Desaprueba poco,Aprueba poco,Unión libre,Preparatoria,Ama de casa,5,3,12,Erick,1737,128,3,TRUE,2021/04/15 00:00:00,2021/04/15 14:29:09,983,983
2021/04/15 15:12:06,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Agua potable,Aprueba mucho,Desaprueba poco,Soltero,Preparatoria,Estudiante,4,3,12,Erick,1737,97,3,TRUE,2021/04/15 00:00:00,2021/04/15 14:45:32,1594,1594
2021/04/15 15:57:36,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Secundaria,Trabaja por su cuenta,5,3,12,Erick,1737,90,5,TRUE,2021/04/15 00:00:00,2021/04/15 15:12:06,2730,2730
2021/04/15 18:13:38,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Preparatoria,Empleado en el sector público,6,3,12,Erick,1640,13,3,TRUE,2021/04/15 00:00:00,2021/04/15 15:57:36,8162,8162
2021/04/15 18:24:22,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Centros de salud,Aprueba poco,Aprueba mucho,Casado,Primaria,Ama de casa,7,3,12,Erick,1640,13,4,TRUE,2021/04/15 00:00:00,2021/04/15 18:13:38,644,644
2021/04/15 18:58:44,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Drenaje,Aprueba poco,Aprueba poco,Casado,Secundaria,Ama de casa,3,3,12,Erick,1640,97,3,TRUE,2021/04/15 00:00:00,2021/04/15 18:24:22,2062,2062
2021/04/15 19:01:49,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Agua potable,Pavimentación de calles,Aprueba poco,Aprueba poco,Divorciado,Primaria,Ama de casa y trabaja,3,3,12,Erick,1640,97,4,TRUE,2021/04/15 00:00:00,2021/04/15 18:58:44,185,185
2021/04/16 00:23:15,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,PRI,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Secundaria,Ama de casa,8 o más,3,12,Erick,1737,328,4,TRUE,2021/04/16 00:00:00,2021/04/15 19:01:49,19286,19286
2021/04/16 00:56:56,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Tranquilo,No iré a votar,No votará,Ninguno,Alumbrado público,Drenaje,Aprueba poco,Desaprueba poco,Casado,Secundaria,Ama de casa,4,3,12,Erick,1737,297,4,TRUE,2021/04/16 00:00:00,2021/04/16 00:23:15,2021,2020.9999999999998
2021/04/16 08:11:18,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Licenciatura,Jubilado,3,3,12,Erick,1640,77,3,FALSE,2021/04/16 00:00:00,2021/04/16 00:56:56,26062,26062
2021/04/16 08:17:34,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Preocupado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba mucho,Aprueba poco,Viudo,Primaria,Ama de casa,5,3,12,Erick,1640,77,4,FALSE,2021/04/16 00:00:00,2021/04/16 08:11:18,376,376
2021/04/16 08:37:23,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Preparatoria,Empleado en el sector privado,3,3,12,Erick,1640,179,3,FALSE,2021/04/16 00:00:00,2021/04/16 08:17:34,1189,1189
2021/04/16 08:45:25,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Alumbrado público,Pavimentación de calles,Aprueba poco,Aprueba poco,Unión libre,Preparatoria,Ama de casa y trabaja,2,3,12,Erick,1640,179,4,FALSE,2021/04/16 00:00:00,2021/04/16 08:37:23,482,482
2021/04/16 09:08:25,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba mucho,Aprueba mucho,Casado,Primaria,Ama de casa,2,3,12,Erick,1640,143,3,FALSE,2021/04/16 00:00:00,2021/04/16 08:45:25,1380,1380
2021/04/16 09:36:02,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Drenaje,Aprueba mucho,Aprueba mucho,Divorciado,Secundaria,Ama de casa y trabaja,2,3,12,Erick,1640,104,3,FALSE,2021/04/16 00:00:00,2021/04/16 09:08:25,1657,1657
2021/04/16 09:41:44,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",PRI,Recolección de basura,Drenaje,Aprueba mucho,No sabe / No contesta,Casado,Secundaria,Trabaja por su cuenta,4,3,12,Erick,1640,104,4,FALSE,2021/04/16 00:00:00,2021/04/16 09:36:02,342,342
2021/04/16 10:13:48,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Preocupado,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PAN,Recolección de basura,Alumbrado público,Aprueba poco,Desaprueba poco,Divorciado,Primaria,Ama de casa,6,3,12,Erick,1640,106,3,FALSE,2021/04/16 00:00:00,2021/04/16 09:41:44,1924,1924.0000000000002
2021/04/16 10:18:19,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Feliz,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Recolección de basura,Alumbrado público,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Estudiante,3,3,12,Erick,1640,106,4,FALSE,2021/04/16 00:00:00,2021/04/16 10:13:48,271,271
2021/04/16 13:17:14,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Preocupado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Alumbrado público,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Jubilado,3,3,12,Erick,1668,2,3,TRUE,2021/04/16 00:00:00,2021/04/16 10:18:19,10735,10735
2021/04/16 13:23:18,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,Ninguno,No sabe / No contesta,Alumbrado público,Drenaje,Aprueba poco,Aprueba poco,Soltero,Secundaria,Ama de casa,3,3,12,Erick,1668,2,4,TRUE,2021/04/16 00:00:00,2021/04/16 13:17:14,364,364
2021/04/16 13:46:55,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Triste,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRD,Recolección de basura,Alumbrado público,Aprueba poco,Desaprueba poco,Casado,Primaria,Trabaja por su cuenta,2,3,12,Erick,1668,18,3,TRUE,2021/04/16 00:00:00,2021/04/16 13:23:18,1417,1417
2021/04/16 13:48:28,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PAN,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Preparatoria,Desempleado,3,3,12,Erick,1668,18,4,TRUE,2021/04/16 00:00:00,2021/04/16 13:46:55,93,93
2021/04/16 14:20:28,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Triste,No iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Recolección de basura,Aprueba poco,Aprueba poco,Casado,Primaria,Jubilado,3,3,12,Erick,1668,8,3,TRUE,2021/04/16 00:00:00,2021/04/16 13:48:28,1920,1920
2021/04/16 14:24:36,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Feliz,Todavía no sé si iré a votar,"Jorge Martínez, por el Partido Verde",Partido Verde,Alumbrado público,Recolección de basura,Aprueba poco,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,3,3,12,Erick,1668,8,4,TRUE,2021/04/16 00:00:00,2021/04/16 14:20:28,248,248.00000000000003
2021/04/16 14:34:12,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Alumbrado público,Aprueba poco,Aprueba poco,Casado,Preparatoria,Estudiante,3,3,12,Erick,1668,20,3,TRUE,2021/04/16 00:00:00,2021/04/16 14:24:36,576,576
2021/04/16 14:37:59,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Feliz,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PAN,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Secundaria,Desempleado,4,3,12,Erick,1668,20,4,TRUE,2021/04/16 00:00:00,2021/04/16 14:34:12,227,227
2021/04/16 15:04:15,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Agua potable,Drenaje,Aprueba poco,Aprueba poco,Casado,Preparatoria,Ama de casa,2,3,12,Erick,1665,34,3,TRUE,2021/04/16 00:00:00,2021/04/16 14:37:59,1576,1576
2021/04/16 15:33:42,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Recolección de basura,Aprueba poco,Aprueba poco,Casado,Preparatoria,Empleado en el sector privado,4,3,12,Erick,1665,35,3,TRUE,2021/04/16 00:00:00,2021/04/16 15:04:15,1767,1767
2021/04/16 15:57:43,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,4,3,12,Erick,1665,18,3,TRUE,2021/04/16 00:00:00,2021/04/16 15:33:42,1441,1441
2021/04/16 16:19:47,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Drenaje,Aprueba poco,Aprueba poco,Casado,Preparatoria,Empleado en el sector privado,2,3,12,Erick,1665,18,4,TRUE,2021/04/16 00:00:00,2021/04/16 15:57:43,1324,1324
2021/04/16 16:25:35,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PAN,Alumbrado público,Recolección de basura,Aprueba poco,Aprueba poco,Casado,Secundaria,Ama de casa,3,3,12,Erick,1665,7,3,TRUE,2021/04/16 00:00:00,2021/04/16 16:19:47,348,348
2021/04/16 16:52:22,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Estresado,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Secundaria,Jubilado,3,3,12,Erick,1665,17,3,TRUE,2021/04/16 00:00:00,2021/04/16 16:25:35,1607,1607
2021/04/16 16:57:32,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,2,3,12,Erick,1665,17,4,TRUE,2021/04/16 00:00:00,2021/04/16 16:52:22,310,310
2021/04/16 17:26:06,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Seguridad pública,Aprueba poco,Desaprueba poco,Divorciado,Preparatoria,Desempleado,2,3,12,Erick,1665,12,3,TRUE,2021/04/16 00:00:00,2021/04/16 16:57:32,1714,1714
2021/04/16 17:29:54,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Drenaje,Aprueba poco,Aprueba mucho,Casado,Secundaria,Empleado en el sector privado,4,3,12,Erick,1665,12,4,TRUE,2021/04/16 00:00:00,2021/04/16 17:26:06,228,228
2021/04/16 17:34:43,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Preparatoria,Empleado en el sector privado,4,3,12,Erick,1665,13,3,TRUE,2021/04/16 00:00:00,2021/04/16 17:29:54,289,289
2021/04/16 17:40:12,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Educación pública,Aprueba poco,Aprueba mucho,Soltero,Preparatoria,Estudiante y trabaja,2,3,12,Erick,1665,13,4,TRUE,2021/04/16 00:00:00,2021/04/16 17:34:43,329,329
2021/04/17 00:11:11,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Alumbrado público,Agua potable,Desaprueba poco,Desaprueba poco,Casado,Secundaria,Ama de casa,3,3,12,Erick,1668,6,3,TRUE,2021/04/17 00:00:00,2021/04/16 17:40:12,23459,23459
2021/04/17 00:34:09,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Feliz,No iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Alumbrado público,Agua potable,Desaprueba poco,Aprueba poco,Unión libre,Preparatoria,Empleado en el sector público,4,3,12,Erick,1668,14,3,TRUE,2021/04/17 00:00:00,2021/04/17 00:11:11,1378,1378
2021/04/17 00:48:24,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Preparatoria,Estudiante y trabaja,4,3,12,Erick,1668,5,3,TRUE,2021/04/17 00:00:00,2021/04/17 00:34:09,855,855
2021/04/17 00:52:44,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Alumbrado público,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Ama de casa,5,3,12,Erick,1668,5,4,TRUE,2021/04/17 00:00:00,2021/04/17 00:48:24,260,260
2021/04/15 09:24:35,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Ninguno,Alumbrado público,Aprueba mucho,Desaprueba mucho,Unión libre,Secundaria,Ama de casa,3,4,19,Fatima,1742,27,6,FALSE,2021/04/15 00:00:00,2021/04/15 09:15:54,521,521
2021/04/15 09:47:20,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Desaprueba mucho,Aprueba poco,Casado,Primaria,Ama de casa,5,4,19,Fatima,1742,104,5,FALSE,2021/04/15 00:00:00,2021/04/15 09:24:41,1359,1359
2021/04/15 09:51:56,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Desaprueba mucho,Aprueba poco,Casado,Primaria,Ama de casa,5,4,19,Fatima,1742,104,5,FALSE,2021/04/15 00:00:00,2021/04/15 09:47:20,276,276
2021/04/15 09:58:38,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Viudo,No estudió,Ama de casa,1,4,19,Fatima,1742,104,6,FALSE,2021/04/15 00:00:00,2021/04/15 09:52:01,397,397
2021/04/15 10:15:16,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Drenaje,Pavimentación de calles,Aprueba mucho,Aprueba poco,Casado,Primaria,Ama de casa,4,4,19,Fatima,1742,104,5,FALSE,2021/04/15 00:00:00,2021/04/15 09:58:38,998,998
2021/04/15 10:38:10,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Drenaje,Seguridad pública,Aprueba mucho,Aprueba mucho,Viudo,Primaria,Desempleado,3,4,19,Fatima,1742,104,6,FALSE,2021/04/15 00:00:00,2021/04/15 10:15:16,1374,1374
2021/04/15 10:42:36,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,No iré a votar,Ninguno,Ninguno,Ninguno,Pavimentación de calles,Desaprueba poco,Desaprueba mucho,Casado,Licenciatura,Empleado en el sector privado,4,4,19,Fatima,1742,104,7,FALSE,2021/04/15 00:00:00,2021/04/15 10:38:10,266,266
2021/04/15 11:28:55,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Drenaje,Alumbrado público,Aprueba poco,Aprueba poco,Casado,Secundaria,Ama de casa,4,4,19,Fatima,1742,105,4,FALSE,2021/04/15 00:00:00,2021/04/15 10:42:36,2779,2779
2021/04/15 13:05:04,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Preocupado,No iré a votar,Ninguno,Ninguno,Recolección de basura,Alumbrado público,Aprueba poco,Aprueba poco,Viudo,Secundaria,Ama de casa,3,4,19,Fatima,1742,10,6,TRUE,2021/04/15 00:00:00,2021/04/15 11:28:55,5769,5769
2021/04/15 13:30:24,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,Ninguno,MORENA,Recolección de basura,Alumbrado público,Desaprueba poco,Desaprueba poco,Viudo,Primaria,Trabaja por su cuenta,6,4,19,Fatima,1742,18,5,TRUE,2021/04/15 00:00:00,2021/04/15 13:05:04,1520,1520
2021/04/15 13:35:22,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,Ninguno,MORENA,Recolección de basura,Agua potable,Aprueba poco,Desaprueba poco,Casado,Primaria,Ama de casa,4,4,19,Fatima,1742,18,6,TRUE,2021/04/15 00:00:00,2021/04/15 13:30:24,298,298
2021/04/15 14:07:31,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Aburrido,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Drenaje,Aprueba mucho,Aprueba poco,Casado,Secundaria,Desempleado,4,4,19,Fatima,1742,19,1,TRUE,2021/04/15 00:00:00,2021/04/15 13:35:22,1929,1929
2021/04/15 14:11:50,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Agua potable,Alumbrado público,Aprueba poco,Aprueba mucho,Soltero,Primaria,Ama de casa,4,4,19,Fatima,1724,19,2,TRUE,2021/04/15 00:00:00,2021/04/15 14:07:31,259,259
2021/04/15 14:18:09,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Drenaje,Aprueba mucho,Aprueba mucho,Casado,Primaria,Ama de casa,4,4,19,Fatima,1724,19,3,TRUE,2021/04/15 00:00:00,2021/04/15 14:11:50,379,379
2021/04/15 15:42:38,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Drenaje,Aprueba mucho,Aprueba mucho,Soltero,Primaria,Ama de casa,3,4,19,Fatima,1724,19,5,TRUE,2021/04/15 00:00:00,2021/04/15 14:18:09,5069,5069
2021/04/15 15:46:02,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Todavía no sé si iré a votar,"Jorge Martínez, por el Partido Verde",Ninguno,Recolección de basura,Drenaje,Aprueba mucho,Aprueba poco,Viudo,Secundaria,Ama de casa,4,4,19,Fatima,1724,19,6,TRUE,2021/04/15 00:00:00,2021/04/15 15:42:38,204,204
2021/04/15 17:05:19,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No votará,Ninguno,Recolección de basura,Drenaje,Aprueba poco,No sabe / No contesta,Casado,Secundaria,Jubilado,4,4,19,Fatima,1724,19,7,TRUE,2021/04/15 00:00:00,2021/04/15 15:46:02,4757,4757
2021/04/15 17:08:45,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,No iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Drenaje,Aprueba mucho,Aprueba poco,Casado,Secundaria,Ama de casa,8 o más,4,19,Fatima,1724,19,8,TRUE,2021/04/15 00:00:00,2021/04/15 17:05:19,206,206
2021/04/15 17:22:56,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Secundaria,Trabaja por su cuenta,5,4,19,Fatima,1708,25,5,TRUE,2021/04/15 00:00:00,2021/04/15 17:08:45,851,851
2021/04/15 17:34:37,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Ninguno,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Ama de casa,2,4,19,Fatima,1708,25,7,TRUE,2021/04/15 00:00:00,2021/04/15 17:22:56,701,701
2021/04/15 17:41:12,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Agua potable,Seguridad pública,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Trabaja por su cuenta,4,4,19,Fatima,1708,25,7,TRUE,2021/04/15 00:00:00,2021/04/15 17:34:37,395,395
2021/04/15 17:53:17,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Aburrido,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Agua potable,Ninguno,Aprueba mucho,Aprueba poco,Casado,Primaria,Jubilado,6,4,19,Fatima,1708,25,8,TRUE,2021/04/15 00:00:00,2021/04/15 17:41:12,725,725
2021/04/15 18:03:36,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Licenciatura,Estudiante,3,4,19,Fatima,1708,29,5,TRUE,2021/04/15 00:00:00,2021/04/15 17:53:17,619,619
2021/04/15 18:19:18,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Ninguno,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Trabaja por su cuenta,4,4,19,Fatima,1708,35,1,TRUE,2021/04/15 00:00:00,2021/04/15 18:03:36,942,942
